:Data_list: 20150324_Gp_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#         1-minute GOES-13 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  0454   57105  17640     7.22e+01    5.22e+01   -2.58e+00    8.92e+01
2015 03 24  0455   57105  17700     7.21e+01    5.23e+01   -2.55e+00    8.91e+01
2015 03 24  0456   57105  17760     7.19e+01    5.23e+01   -2.52e+00    8.90e+01
2015 03 24  0457   57105  17820     7.18e+01    5.25e+01   -2.47e+00    8.89e+01
2015 03 24  0458   57105  17880     7.17e+01    5.26e+01   -2.51e+00    8.89e+01
2015 03 24  0459   57105  17940     7.17e+01    5.27e+01   -2.52e+00    8.90e+01
2015 03 24  0500   57105  18000     7.16e+01    5.28e+01   -2.48e+00    8.90e+01
2015 03 24  0501   57105  18060     7.15e+01    5.28e+01   -2.44e+00    8.89e+01
2015 03 24  0502   57105  18120     7.14e+01    5.29e+01   -2.40e+00    8.89e+01
2015 03 24  0503   57105  18180     7.13e+01    5.30e+01   -2.41e+00    8.89e+01
2015 03 24  0504   57105  18240     7.12e+01    5.32e+01   -2.38e+00    8.89e+01
2015 03 24  0505   57105  18300     7.12e+01    5.33e+01   -2.40e+00    8.89e+01
2015 03 24  0506   57105  18360     7.12e+01    5.33e+01   -2.36e+00    8.90e+01
2015 03 24  0507   57105  18420     7.11e+01    5.32e+01   -2.32e+00    8.88e+01
2015 03 24  0508   57105  18480     7.10e+01    5.30e+01   -2.26e+00    8.86e+01
2015 03 24  0509   57105  18540     7.09e+01    5.28e+01   -2.23e+00    8.84e+01
2015 03 24  0510   57105  18600     7.08e+01    5.26e+01   -2.21e+00    8.82e+01
2015 03 24  0511   57105  18660     7.07e+01    5.23e+01   -2.25e+00    8.80e+01
2015 03 24  0512   57105  18720     7.06e+01    5.23e+01   -2.27e+00    8.79e+01
2015 03 24  0513   57105  18780     7.06e+01    5.24e+01   -2.25e+00    8.80e+01
2015 03 24  0514   57105  18840     7.06e+01    5.26e+01   -2.23e+00    8.81e+01
2015 03 24  0515   57105  18900     7.06e+01    5.27e+01   -2.15e+00    8.81e+01
2015 03 24  0516   57105  18960     7.05e+01    5.26e+01   -2.13e+00    8.80e+01
2015 03 24  0517   57105  19020     7.04e+01    5.26e+01   -2.12e+00    8.80e+01
2015 03 24  0518   57105  19080     7.03e+01    5.27e+01   -2.07e+00    8.79e+01
2015 03 24  0519   57105  19140     7.02e+01    5.29e+01   -2.03e+00    8.79e+01
2015 03 24  0520   57105  19200     7.00e+01    5.32e+01   -1.97e+00    8.79e+01
2015 03 24  0521   57105  19260     7.00e+01    5.35e+01   -2.03e+00    8.81e+01
2015 03 24  0522   57105  19320     6.99e+01    5.37e+01   -1.99e+00    8.82e+01
2015 03 24  0523   57105  19380     6.97e+01    5.37e+01   -1.93e+00    8.81e+01
2015 03 24  0524   57105  19440     6.95e+01    5.38e+01   -1.83e+00    8.79e+01
2015 03 24  0525   57105  19500     6.95e+01    5.37e+01   -1.81e+00    8.78e+01
2015 03 24  0526   57105  19560     6.93e+01    5.37e+01   -1.67e+00    8.76e+01
2015 03 24  0527   57105  19620     6.89e+01    5.36e+01   -1.58e+00    8.73e+01
2015 03 24  0528   57105  19680     6.86e+01    5.35e+01   -1.57e+00    8.70e+01
2015 03 24  0529   57105  19740     6.83e+01    5.37e+01   -1.45e+00    8.69e+01
2015 03 24  0530   57105  19800     6.81e+01    5.38e+01   -1.20e+00    8.68e+01
2015 03 24  0531   57105  19860     6.78e+01    5.39e+01   -1.11e+00    8.67e+01
2015 03 24  0532   57105  19920     6.74e+01    5.41e+01   -9.89e-01    8.65e+01
2015 03 24  0533   57105  19980     6.72e+01    5.44e+01   -9.37e-01    8.65e+01
2015 03 24  0534   57105  20040     6.69e+01    5.48e+01   -7.40e-01    8.64e+01
2015 03 24  0535   57105  20100     6.66e+01    5.50e+01   -5.97e-01    8.64e+01
2015 03 24  0536   57105  20160     6.63e+01    5.52e+01   -5.54e-01    8.63e+01
2015 03 24  0537   57105  20220     6.60e+01    5.55e+01   -5.33e-01    8.63e+01
2015 03 24  0538   57105  20280     6.58e+01    5.58e+01   -5.56e-01    8.62e+01
2015 03 24  0539   57105  20340     6.55e+01    5.60e+01   -4.62e-01    8.62e+01
2015 03 24  0540   57105  20400     6.55e+01    5.61e+01   -4.67e-01    8.62e+01
2015 03 24  0541   57105  20460     6.59e+01    5.56e+01   -7.59e-01    8.63e+01
2015 03 24  0542   57105  20520     6.62e+01    5.59e+01   -1.52e+00    8.66e+01
2015 03 24  0543   57105  20580     6.66e+01    5.57e+01   -2.20e+00    8.69e+01
2015 03 24  0544   57105  20640     6.66e+01    5.48e+01   -3.54e+00    8.63e+01
2015 03 24  0545   57105  20700     6.71e+01    5.48e+01   -3.38e+00    8.67e+01
2015 03 24  0546   57105  20760     6.72e+01    5.37e+01   -4.36e+00    8.61e+01
2015 03 24  0547   57105  20820     6.63e+01    5.39e+01   -4.16e+00    8.55e+01
2015 03 24  0548   57105  20880     6.59e+01    5.32e+01   -4.30e+00    8.48e+01
2015 03 24  0549   57105  20940     6.59e+01    5.36e+01   -3.26e+00    8.50e+01
2015 03 24  0550   57105  21000     6.56e+01    5.35e+01   -4.04e+00    8.47e+01
2015 03 24  0551   57105  21060     6.57e+01    5.38e+01   -2.82e+00    8.49e+01
2015 03 24  0552   57105  21120     6.58e+01    5.40e+01   -3.59e+00    8.52e+01
2015 03 24  0553   57105  21180     6.58e+01    5.42e+01   -3.06e+00    8.53e+01
2015 03 24  0554   57105  21240     6.60e+01    5.45e+01   -3.20e+00    8.57e+01
2015 03 24  0555   57105  21300     6.61e+01    5.48e+01   -2.54e+00    8.60e+01
2015 03 24  0556   57105  21360     6.63e+01    5.54e+01   -2.50e+00    8.64e+01
2015 03 24  0557   57105  21420     6.63e+01    5.55e+01   -2.10e+00    8.65e+01
2015 03 24  0558   57105  21480     6.64e+01    5.58e+01   -1.94e+00    8.68e+01
2015 03 24  0559   57105  21540     6.63e+01    5.59e+01   -1.70e+00    8.67e+01
2015 03 24  0600   57105  21600     6.65e+01    5.61e+01   -1.63e+00    8.70e+01
2015 03 24  0601   57105  21660     6.62e+01    5.62e+01   -1.36e+00    8.68e+01
2015 03 24  0602   57105  21720     6.59e+01    5.61e+01   -1.31e+00    8.66e+01
2015 03 24  0603   57105  21780     6.63e+01    5.61e+01   -1.17e+00    8.69e+01
2015 03 24  0604   57105  21840     6.64e+01    5.61e+01   -9.99e-01    8.69e+01
2015 03 24  0605   57105  21900     6.68e+01    5.56e+01   -9.91e-01    8.69e+01
2015 03 24  0606   57105  21960     6.67e+01    5.55e+01   -1.14e+00    8.67e+01
2015 03 24  0607   57105  22020     6.68e+01    5.54e+01   -8.93e-01    8.68e+01
2015 03 24  0608   57105  22080     6.69e+01    5.53e+01   -1.05e+00    8.68e+01
2015 03 24  0609   57105  22140     6.73e+01    5.50e+01   -1.18e+00    8.69e+01
2015 03 24  0610   57105  22200     6.76e+01    5.52e+01   -1.29e+00    8.73e+01
2015 03 24  0611   57105  22260     6.78e+01    5.50e+01   -1.45e+00    8.73e+01
2015 03 24  0612   57105  22320     6.81e+01    5.48e+01   -1.61e+00    8.74e+01
2015 03 24  0613   57105  22380     6.82e+01    5.48e+01   -1.72e+00    8.76e+01
2015 03 24  0614   57105  22440     6.83e+01    5.45e+01   -2.06e+00    8.74e+01
2015 03 24  0615   57105  22500     6.88e+01    5.39e+01   -2.49e+00    8.74e+01
2015 03 24  0616   57105  22560     6.91e+01    5.37e+01   -3.10e+00    8.76e+01
2015 03 24  0617   57105  22620     6.93e+01    5.44e+01   -3.23e+00    8.82e+01
2015 03 24  0618   57105  22680     6.97e+01    5.42e+01   -3.45e+00    8.83e+01
2015 03 24  0619   57105  22740     6.99e+01    5.44e+01   -3.63e+00    8.86e+01
2015 03 24  0620   57105  22800     7.03e+01    5.44e+01   -3.64e+00    8.90e+01
2015 03 24  0621   57105  22860     7.07e+01    5.40e+01   -3.41e+00    8.91e+01
2015 03 24  0622   57105  22920     7.02e+01    5.42e+01   -3.04e+00    8.88e+01
2015 03 24  0623   57105  22980     6.99e+01    5.40e+01   -3.39e+00    8.84e+01
2015 03 24  0624   57105  23040     7.02e+01    5.42e+01   -2.99e+00    8.87e+01
2015 03 24  0625   57105  23100     7.04e+01    5.42e+01   -2.76e+00    8.89e+01
2015 03 24  0626   57105  23160     7.08e+01    5.47e+01   -2.22e+00    8.95e+01
2015 03 24  0627   57105  23220     7.11e+01    5.48e+01   -2.44e+00    8.98e+01
2015 03 24  0628   57105  23280     7.14e+01    5.52e+01   -1.97e+00    9.02e+01
2015 03 24  0629   57105  23340     7.13e+01    5.54e+01   -1.69e+00    9.03e+01
2015 03 24  0630   57105  23400     7.14e+01    5.56e+01   -1.18e+00    9.05e+01
2015 03 24  0631   57105  23460     7.17e+01    5.58e+01   -1.20e+00    9.08e+01
2015 03 24  0632   57105  23520     7.15e+01    5.59e+01   -8.24e-01    9.08e+01
2015 03 24  0633   57105  23580     7.19e+01    5.60e+01   -7.42e-01    9.12e+01
2015 03 24  0634   57105  23640     7.21e+01    5.62e+01   -4.24e-01    9.14e+01
2015 03 24  0635   57105  23700     7.19e+01    5.62e+01   -3.89e-01    9.13e+01
2015 03 24  0636   57105  23760     7.20e+01    5.62e+01   -6.06e-01    9.14e+01
2015 03 24  0637   57105  23820     7.23e+01    5.61e+01   -2.81e-01    9.16e+01
2015 03 24  0638   57105  23880     7.26e+01    5.55e+01   -1.02e+00    9.14e+01
2015 03 24  0639   57105  23940     7.34e+01    5.53e+01   -1.01e+00    9.19e+01
2015 03 24  0640   57105  24000     7.34e+01    5.53e+01   -8.80e-01    9.19e+01
2015 03 24  0641   57105  24060     7.38e+01    5.44e+01   -1.95e+00    9.17e+01
2015 03 24  0642   57105  24120     7.43e+01    5.51e+01   -1.87e+00    9.26e+01
2015 03 24  0643   57105  24180     7.46e+01    5.40e+01   -2.80e+00    9.22e+01
2015 03 24  0644   57105  24240     7.56e+01    5.43e+01   -3.57e+00    9.31e+01
2015 03 24  0645   57105  24300     7.65e+01    5.42e+01   -3.80e+00    9.38e+01
2015 03 24  0646   57105  24360     7.71e+01    5.39e+01   -4.78e+00    9.42e+01
2015 03 24  0647   57105  24420     7.70e+01    5.41e+01   -5.04e+00    9.42e+01
2015 03 24  0648   57105  24480     7.63e+01    5.38e+01   -6.90e+00    9.37e+01
2015 03 24  0649   57105  24540     7.51e+01    5.16e+01   -6.21e+00    9.13e+01
2015 03 24  0650   57105  24600     7.50e+01    5.16e+01   -6.33e+00    9.13e+01
2015 03 24  0651   57105  24660     7.54e+01    5.15e+01   -6.58e+00    9.15e+01
2015 03 24  0652   57105  24720     7.63e+01    5.13e+01   -5.82e+00    9.21e+01
2015 03 24  0653   57105  24780     7.67e+01    5.09e+01   -5.56e+00    9.22e+01
2015 03 24  0654   57105  24840     7.73e+01    5.11e+01   -4.97e+00    9.28e+01
2015 03 24  0655   57105  24900     7.80e+01    5.12e+01   -4.69e+00    9.34e+01
2015 03 24  0656   57105  24960     7.86e+01    5.15e+01   -3.92e+00    9.40e+01
2015 03 24  0657   57105  25020     7.86e+01    5.17e+01   -3.78e+00    9.42e+01
2015 03 24  0658   57105  25080     7.89e+01    5.20e+01   -3.40e+00    9.45e+01
2015 03 24  0659   57105  25140     7.93e+01    5.22e+01   -2.98e+00    9.50e+01
2015 03 24  0700   57105  25200     7.95e+01    5.23e+01   -2.42e+00    9.51e+01
2015 03 24  0701   57105  25260     7.97e+01    5.24e+01   -2.26e+00    9.54e+01
2015 03 24  0702   57105  25320     7.99e+01    5.25e+01   -2.03e+00    9.56e+01
2015 03 24  0703   57105  25380     8.00e+01    5.26e+01   -1.68e+00    9.57e+01
2015 03 24  0704   57105  25440     8.01e+01    5.25e+01   -1.33e+00    9.57e+01
2015 03 24  0705   57105  25500     8.02e+01    5.26e+01   -1.24e+00    9.59e+01
2015 03 24  0706   57105  25560     8.02e+01    5.27e+01   -9.96e-01    9.60e+01
2015 03 24  0707   57105  25620     8.01e+01    5.27e+01   -8.09e-01    9.59e+01
2015 03 24  0708   57105  25680     8.03e+01    5.26e+01   -6.16e-01    9.60e+01
2015 03 24  0709   57105  25740     8.05e+01    5.27e+01   -4.34e-01    9.62e+01
2015 03 24  0710   57105  25800     8.06e+01    5.27e+01   -4.89e-01    9.63e+01
2015 03 24  0711   57105  25860     8.03e+01    5.28e+01   -2.07e-01    9.61e+01
2015 03 24  0712   57105  25920     8.02e+01    5.28e+01   -1.51e-02    9.60e+01
2015 03 24  0713   57105  25980     8.00e+01    5.30e+01    2.90e-01    9.59e+01
2015 03 24  0714   57105  26040     7.99e+01    5.31e+01    4.71e-01    9.59e+01
2015 03 24  0715   57105  26100     8.00e+01    5.32e+01    6.72e-01    9.61e+01
2015 03 24  0716   57105  26160     7.99e+01    5.33e+01    8.06e-01    9.61e+01
2015 03 24  0717   57105  26220     7.98e+01    5.34e+01    9.90e-01    9.61e+01
2015 03 24  0718   57105  26280     7.99e+01    5.34e+01    1.09e+00    9.61e+01
2015 03 24  0719   57105  26340     8.01e+01    5.31e+01    1.20e+00    9.61e+01
2015 03 24  0720   57105  26400     8.01e+01    5.31e+01    1.13e+00    9.62e+01
2015 03 24  0721   57105  26460     8.02e+01    5.30e+01    1.10e+00    9.61e+01
2015 03 24  0722   57105  26520     8.00e+01    5.31e+01    1.24e+00    9.60e+01
2015 03 24  0723   57105  26580     8.00e+01    5.30e+01    1.05e+00    9.60e+01
2015 03 24  0724   57105  26640     7.98e+01    5.31e+01    1.03e+00    9.59e+01
2015 03 24  0725   57105  26700     7.98e+01    5.31e+01    8.54e-01    9.59e+01
2015 03 24  0726   57105  26760     7.97e+01    5.30e+01    8.37e-01    9.57e+01
2015 03 24  0727   57105  26820     7.98e+01    5.29e+01    7.83e-01    9.57e+01
2015 03 24  0728   57105  26880     7.98e+01    5.28e+01    6.15e-01    9.57e+01
2015 03 24  0729   57105  26940     7.97e+01    5.28e+01    5.70e-01    9.56e+01
2015 03 24  0730   57105  27000     7.95e+01    5.30e+01    4.47e-01    9.55e+01
2015 03 24  0731   57105  27060     7.96e+01    5.30e+01    3.27e-01    9.57e+01
2015 03 24  0732   57105  27120     7.96e+01    5.32e+01    3.50e-01    9.58e+01
2015 03 24  0733   57105  27180     7.98e+01    5.29e+01    2.41e-01    9.58e+01
2015 03 24  0734   57105  27240     7.98e+01    5.30e+01    9.62e-02    9.58e+01
2015 03 24  0735   57105  27300     7.97e+01    5.29e+01   -7.76e-02    9.57e+01
2015 03 24  0736   57105  27360     7.96e+01    5.32e+01   -1.89e-01    9.57e+01
2015 03 24  0737   57105  27420     7.97e+01    5.31e+01   -3.24e-01    9.58e+01
2015 03 24  0738   57105  27480     7.95e+01    5.31e+01   -4.25e-01    9.56e+01
2015 03 24  0739   57105  27540     7.97e+01    5.32e+01   -5.94e-01    9.59e+01
2015 03 24  0740   57105  27600     7.98e+01    5.33e+01   -7.68e-01    9.60e+01
2015 03 24  0741   57105  27660     7.97e+01    5.35e+01   -7.79e-01    9.60e+01
2015 03 24  0742   57105  27720     7.98e+01    5.35e+01   -9.39e-01    9.61e+01
2015 03 24  0743   57105  27780     8.02e+01    5.35e+01   -9.52e-01    9.64e+01
2015 03 24  0744   57105  27840     8.04e+01    5.35e+01   -1.02e+00    9.66e+01
2015 03 24  0745   57105  27900     8.04e+01    5.38e+01   -9.92e-01    9.67e+01
2015 03 24  0746   57105  27960     8.04e+01    5.38e+01   -8.42e-01    9.68e+01
2015 03 24  0747   57105  28020     8.05e+01    5.40e+01   -8.62e-01    9.70e+01
2015 03 24  0748   57105  28080     8.07e+01    5.39e+01   -8.14e-01    9.71e+01
2015 03 24  0749   57105  28140     8.10e+01    5.41e+01   -8.48e-01    9.74e+01
2015 03 24  0750   57105  28200     8.12e+01    5.41e+01   -8.07e-01    9.76e+01
2015 03 24  0751   57105  28260     8.11e+01    5.42e+01   -6.40e-01    9.75e+01
2015 03 24  0752   57105  28320     8.12e+01    5.42e+01   -6.23e-01    9.76e+01
2015 03 24  0753   57105  28380     8.12e+01    5.42e+01   -5.14e-01    9.76e+01
2015 03 24  0754   57105  28440     8.14e+01    5.39e+01   -5.35e-01    9.77e+01
2015 03 24  0755   57105  28500     8.16e+01    5.38e+01   -4.49e-01    9.78e+01
2015 03 24  0756   57105  28560     8.16e+01    5.37e+01   -4.31e-01    9.77e+01
2015 03 24  0757   57105  28620     8.16e+01    5.34e+01   -4.45e-01    9.76e+01
2015 03 24  0758   57105  28680     8.15e+01    5.32e+01   -4.21e-01    9.74e+01
2015 03 24  0759   57105  28740     8.15e+01    5.33e+01   -3.96e-01    9.74e+01
2015 03 24  0800   57105  28800     8.15e+01    5.32e+01   -3.02e-01    9.73e+01
2015 03 24  0801   57105  28860     8.13e+01    5.31e+01   -2.46e-01    9.71e+01
2015 03 24  0802   57105  28920     8.16e+01    5.32e+01   -3.39e-01    9.74e+01
2015 03 24  0803   57105  28980     8.17e+01    5.33e+01   -8.47e-02    9.75e+01
2015 03 24  0804   57105  29040     8.20e+01    5.34e+01    1.15e-02    9.78e+01
2015 03 24  0805   57105  29100     8.20e+01    5.36e+01    1.17e-01    9.80e+01
2015 03 24  0806   57105  29160     8.20e+01    5.36e+01    2.67e-01    9.80e+01
2015 03 24  0807   57105  29220     8.21e+01    5.35e+01    2.35e-01    9.80e+01
2015 03 24  0808   57105  29280     8.24e+01    5.33e+01    3.66e-01    9.81e+01
2015 03 24  0809   57105  29340     8.24e+01    5.31e+01    6.40e-01    9.81e+01
2015 03 24  0810   57105  29400     8.24e+01    5.29e+01    4.70e-01    9.79e+01
2015 03 24  0811   57105  29460     8.23e+01    5.28e+01    3.35e-01    9.77e+01
2015 03 24  0812   57105  29520     8.21e+01    5.27e+01    4.75e-01    9.76e+01
2015 03 24  0813   57105  29580     8.21e+01    5.23e+01    5.34e-01    9.74e+01
2015 03 24  0814   57105  29640     8.22e+01    5.20e+01    2.73e-01    9.73e+01
2015 03 24  0815   57105  29700     8.21e+01    5.21e+01    1.67e-01    9.72e+01
2015 03 24  0816   57105  29760     8.22e+01    5.22e+01    3.29e-01    9.73e+01
2015 03 24  0817   57105  29820     8.19e+01    5.22e+01    2.60e-01    9.71e+01
2015 03 24  0818   57105  29880     8.18e+01    5.21e+01    5.86e-02    9.70e+01
2015 03 24  0819   57105  29940     8.16e+01    5.22e+01    1.99e-01    9.69e+01
2015 03 24  0820   57105  30000     8.16e+01    5.21e+01    1.62e-01    9.68e+01
2015 03 24  0821   57105  30060     8.17e+01    5.21e+01    1.20e-01    9.69e+01
2015 03 24  0822   57105  30120     8.17e+01    5.20e+01    2.97e-02    9.69e+01
2015 03 24  0823   57105  30180     8.20e+01    5.21e+01   -3.55e-02    9.71e+01
2015 03 24  0824   57105  30240     8.20e+01    5.22e+01    2.26e-02    9.72e+01
2015 03 24  0825   57105  30300     8.23e+01    5.23e+01    9.28e-02    9.75e+01
2015 03 24  0826   57105  30360     8.25e+01    5.24e+01    2.13e-01    9.78e+01
2015 03 24  0827   57105  30420     8.27e+01    5.26e+01    3.20e-01    9.80e+01
2015 03 24  0828   57105  30480     8.29e+01    5.28e+01    3.71e-01    9.83e+01
2015 03 24  0829   57105  30540     8.31e+01    5.29e+01    4.63e-01    9.85e+01
2015 03 24  0830   57105  30600     8.32e+01    5.29e+01    5.68e-01    9.86e+01
2015 03 24  0831   57105  30660     8.34e+01    5.28e+01    5.41e-01    9.87e+01
2015 03 24  0832   57105  30720     8.36e+01    5.31e+01    5.89e-01    9.90e+01
2015 03 24  0833   57105  30780     8.40e+01    5.33e+01    9.28e-01    9.95e+01
2015 03 24  0834   57105  30840     8.44e+01    5.33e+01    1.09e+00    9.98e+01
2015 03 24  0835   57105  30900     8.45e+01    5.30e+01    8.92e-01    9.98e+01
2015 03 24  0836   57105  30960     8.44e+01    5.29e+01    5.92e-01    9.96e+01
2015 03 24  0837   57105  31020     8.43e+01    5.28e+01    7.13e-01    9.95e+01
2015 03 24  0838   57105  31080     8.43e+01    5.26e+01    7.96e-01    9.93e+01
2015 03 24  0839   57105  31140     8.43e+01    5.23e+01    7.70e-01    9.93e+01
2015 03 24  0840   57105  31200     8.43e+01    5.23e+01    6.73e-01    9.92e+01
2015 03 24  0841   57105  31260     8.43e+01    5.23e+01    7.71e-01    9.92e+01
2015 03 24  0842   57105  31320     8.43e+01    5.24e+01    8.12e-01    9.92e+01
2015 03 24  0843   57105  31380     8.45e+01    5.23e+01    8.10e-01    9.94e+01
2015 03 24  0844   57105  31440     8.45e+01    5.21e+01    7.41e-01    9.93e+01
2015 03 24  0845   57105  31500     8.46e+01    5.22e+01    8.29e-01    9.94e+01
2015 03 24  0846   57105  31560     8.46e+01    5.21e+01    9.65e-01    9.93e+01
2015 03 24  0847   57105  31620     8.48e+01    5.21e+01    9.22e-01    9.96e+01
2015 03 24  0848   57105  31680     8.49e+01    5.21e+01    9.99e-01    9.96e+01
2015 03 24  0849   57105  31740     8.48e+01    5.21e+01    9.97e-01    9.95e+01
2015 03 24  0850   57105  31800     8.51e+01    5.23e+01    1.04e+00    9.99e+01
2015 03 24  0851   57105  31860     8.54e+01    5.24e+01    1.15e+00    1.00e+02
2015 03 24  0852   57105  31920     8.57e+01    5.24e+01    1.12e+00    1.00e+02
2015 03 24  0853   57105  31980     8.59e+01    5.23e+01    1.35e+00    1.01e+02
2015 03 24  0854   57105  32040     8.62e+01    5.21e+01    1.38e+00    1.01e+02
2015 03 24  0855   57105  32100     8.62e+01    5.18e+01    1.42e+00    1.01e+02
2015 03 24  0856   57105  32160     8.61e+01    5.15e+01    1.16e+00    1.00e+02
2015 03 24  0857   57105  32220     8.59e+01    5.15e+01    1.11e+00    1.00e+02
2015 03 24  0858   57105  32280     8.60e+01    5.16e+01    1.16e+00    1.00e+02
2015 03 24  0859   57105  32340     8.62e+01    5.15e+01    1.36e+00    1.00e+02
2015 03 24  0900   57105  32400     8.64e+01    5.15e+01    1.34e+00    1.01e+02
2015 03 24  0901   57105  32460     8.67e+01    5.15e+01    1.33e+00    1.01e+02
2015 03 24  0902   57105  32520     8.68e+01    5.15e+01    1.40e+00    1.01e+02
2015 03 24  0903   57105  32580     8.69e+01    5.16e+01    1.61e+00    1.01e+02
2015 03 24  0904   57105  32640     8.71e+01    5.15e+01    1.70e+00    1.01e+02
2015 03 24  0905   57105  32700     8.73e+01    5.14e+01    1.73e+00    1.01e+02
2015 03 24  0906   57105  32760     8.74e+01    5.13e+01    1.92e+00    1.01e+02
2015 03 24  0907   57105  32820     8.74e+01    5.11e+01    1.90e+00    1.01e+02
2015 03 24  0908   57105  32880     8.75e+01    5.09e+01    1.88e+00    1.01e+02
2015 03 24  0909   57105  32940     8.75e+01    5.09e+01    1.88e+00    1.01e+02
2015 03 24  0910   57105  33000     8.76e+01    5.09e+01    1.91e+00    1.01e+02
2015 03 24  0911   57105  33060     8.78e+01    5.09e+01    1.91e+00    1.01e+02
2015 03 24  0912   57105  33120     8.79e+01    5.08e+01    1.86e+00    1.02e+02
2015 03 24  0913   57105  33180     8.79e+01    5.08e+01    1.77e+00    1.02e+02
2015 03 24  0914   57105  33240     8.80e+01    5.08e+01    1.83e+00    1.02e+02
2015 03 24  0915   57105  33300     8.80e+01    5.07e+01    1.66e+00    1.02e+02
2015 03 24  0916   57105  33360     8.81e+01    5.06e+01    1.52e+00    1.02e+02
2015 03 24  0917   57105  33420     8.81e+01    5.07e+01    1.40e+00    1.02e+02
2015 03 24  0918   57105  33480     8.81e+01    5.07e+01    1.47e+00    1.02e+02
2015 03 24  0919   57105  33540     8.82e+01    5.05e+01    1.41e+00    1.02e+02
2015 03 24  0920   57105  33600     8.82e+01    5.05e+01    1.34e+00    1.02e+02
2015 03 24  0921   57105  33660     8.83e+01    5.07e+01    1.33e+00    1.02e+02
2015 03 24  0922   57105  33720     8.84e+01    5.10e+01    1.50e+00    1.02e+02
2015 03 24  0923   57105  33780     8.87e+01    5.10e+01    1.51e+00    1.02e+02
2015 03 24  0924   57105  33840     8.88e+01    5.10e+01    1.53e+00    1.02e+02
2015 03 24  0925   57105  33900     8.89e+01    5.08e+01    1.45e+00    1.02e+02
2015 03 24  0926   57105  33960     8.90e+01    5.08e+01    1.42e+00    1.02e+02
2015 03 24  0927   57105  34020     8.93e+01    5.09e+01    1.44e+00    1.03e+02
2015 03 24  0928   57105  34080     8.94e+01    5.08e+01    1.31e+00    1.03e+02
2015 03 24  0929   57105  34140     8.93e+01    5.06e+01    1.10e+00    1.03e+02
2015 03 24  0930   57105  34200     8.91e+01    5.06e+01    1.05e+00    1.03e+02
2015 03 24  0931   57105  34260     8.91e+01    5.04e+01    1.35e+00    1.02e+02
2015 03 24  0932   57105  34320     8.94e+01    5.02e+01    1.17e+00    1.03e+02
2015 03 24  0933   57105  34380     8.94e+01    5.02e+01    8.93e-01    1.03e+02
2015 03 24  0934   57105  34440     8.91e+01    5.03e+01    7.74e-01    1.02e+02
2015 03 24  0935   57105  34500     8.90e+01    5.04e+01    7.83e-01    1.02e+02
2015 03 24  0936   57105  34560     8.90e+01    5.06e+01    6.53e-01    1.02e+02
2015 03 24  0937   57105  34620     8.93e+01    5.07e+01    5.55e-01    1.03e+02
2015 03 24  0938   57105  34680     8.95e+01    5.09e+01    5.44e-01    1.03e+02
2015 03 24  0939   57105  34740     8.97e+01    5.10e+01    4.77e-01    1.03e+02
2015 03 24  0940   57105  34800     8.98e+01    5.11e+01    3.98e-01    1.03e+02
2015 03 24  0941   57105  34860     8.99e+01    5.10e+01    3.86e-01    1.03e+02
2015 03 24  0942   57105  34920     9.00e+01    5.10e+01    3.05e-01    1.03e+02
2015 03 24  0943   57105  34980     9.00e+01    5.11e+01    4.68e-01    1.03e+02
2015 03 24  0944   57105  35040     8.98e+01    5.12e+01    6.78e-01    1.03e+02
2015 03 24  0945   57105  35100     9.00e+01    5.12e+01    9.39e-01    1.04e+02
2015 03 24  0946   57105  35160     9.01e+01    5.11e+01    9.99e-01    1.04e+02
2015 03 24  0947   57105  35220     9.01e+01    5.10e+01    9.50e-01    1.04e+02
2015 03 24  0948   57105  35280     9.02e+01    5.12e+01    1.01e+00    1.04e+02
2015 03 24  0949   57105  35340     9.02e+01    5.12e+01    1.26e+00    1.04e+02
2015 03 24  0950   57105  35400     9.03e+01    5.12e+01    1.26e+00    1.04e+02
2015 03 24  0951   57105  35460     9.06e+01    5.10e+01    1.29e+00    1.04e+02
2015 03 24  0952   57105  35520     9.06e+01    5.11e+01    1.39e+00    1.04e+02
2015 03 24  0953   57105  35580     9.08e+01    5.13e+01    1.62e+00    1.04e+02
2015 03 24  0954   57105  35640     9.11e+01    5.12e+01    1.68e+00    1.05e+02
2015 03 24  0955   57105  35700     9.13e+01    5.12e+01    1.68e+00    1.05e+02
2015 03 24  0956   57105  35760     9.12e+01    5.12e+01    1.77e+00    1.05e+02
2015 03 24  0957   57105  35820     9.14e+01    5.12e+01    2.13e+00    1.05e+02
2015 03 24  0958   57105  35880     9.17e+01    5.08e+01    1.93e+00    1.05e+02
