:Data_list: 20150324_Gs_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  0501   57105  18060     8.73e+01    2.10e+01    1.37e+01    9.08e+01
2015 03 24  0502   57105  18120     8.72e+01    2.11e+01    1.36e+01    9.07e+01
2015 03 24  0503   57105  18180     8.71e+01    2.11e+01    1.36e+01    9.06e+01
2015 03 24  0504   57105  18240     8.69e+01    2.12e+01    1.39e+01    9.05e+01
2015 03 24  0505   57105  18300     8.68e+01    2.12e+01    1.39e+01    9.04e+01
2015 03 24  0506   57105  18360     8.69e+01    2.10e+01    1.38e+01    9.04e+01
2015 03 24  0507   57105  18420     8.67e+01    2.09e+01    1.38e+01    9.02e+01
2015 03 24  0508   57105  18480     8.66e+01    2.08e+01    1.39e+01    9.02e+01
2015 03 24  0509   57105  18540     8.66e+01    2.05e+01    1.39e+01    9.01e+01
2015 03 24  0510   57105  18600     8.65e+01    2.03e+01    1.41e+01    9.00e+01
2015 03 24  0511   57105  18660     8.66e+01    2.01e+01    1.41e+01    9.00e+01
2015 03 24  0512   57105  18720     8.66e+01    1.99e+01    1.41e+01    9.00e+01
2015 03 24  0513   57105  18780     8.62e+01    2.01e+01    1.41e+01    8.97e+01
2015 03 24  0514   57105  18840     8.60e+01    2.02e+01    1.41e+01    8.94e+01
2015 03 24  0515   57105  18900     8.58e+01    2.03e+01    1.41e+01    8.93e+01
2015 03 24  0516   57105  18960     8.58e+01    2.03e+01    1.40e+01    8.92e+01
2015 03 24  0517   57105  19020     8.57e+01    2.03e+01    1.40e+01    8.92e+01
2015 03 24  0518   57105  19080     8.54e+01    2.03e+01    1.40e+01    8.89e+01
2015 03 24  0519   57105  19140     8.52e+01    2.04e+01    1.40e+01    8.87e+01
2015 03 24  0520   57105  19200     8.51e+01    2.04e+01    1.38e+01    8.86e+01
2015 03 24  0521   57105  19260     8.49e+01    2.04e+01    1.36e+01    8.84e+01
2015 03 24  0522   57105  19320     8.47e+01    2.03e+01    1.36e+01    8.81e+01
2015 03 24  0523   57105  19380     8.44e+01    2.02e+01    1.35e+01    8.79e+01
2015 03 24  0524   57105  19440     8.43e+01    2.01e+01    1.34e+01    8.77e+01
2015 03 24  0525   57105  19500     8.39e+01    2.00e+01    1.33e+01    8.73e+01
2015 03 24  0526   57105  19560     8.34e+01    2.00e+01    1.31e+01    8.68e+01
2015 03 24  0527   57105  19620     8.29e+01    2.01e+01    1.32e+01    8.63e+01
2015 03 24  0528   57105  19680     8.25e+01    2.02e+01    1.32e+01    8.59e+01
2015 03 24  0529   57105  19740     8.19e+01    2.05e+01    1.31e+01    8.55e+01
2015 03 24  0530   57105  19800     8.15e+01    2.07e+01    1.30e+01    8.51e+01
2015 03 24  0531   57105  19860     8.10e+01    2.09e+01    1.29e+01    8.47e+01
2015 03 24  0532   57105  19920     8.07e+01    2.12e+01    1.27e+01    8.44e+01
2015 03 24  0533   57105  19980     8.04e+01    2.14e+01    1.24e+01    8.41e+01
2015 03 24  0534   57105  20040     8.04e+01    2.15e+01    1.23e+01    8.41e+01
2015 03 24  0535   57105  20100     8.01e+01    2.17e+01    1.21e+01    8.39e+01
2015 03 24  0536   57105  20160     7.99e+01    2.17e+01    1.20e+01    8.37e+01
2015 03 24  0537   57105  20220     7.95e+01    2.19e+01    1.18e+01    8.33e+01
2015 03 24  0538   57105  20280     7.93e+01    2.21e+01    1.16e+01    8.31e+01
2015 03 24  0539   57105  20340     7.91e+01    2.22e+01    1.15e+01    8.29e+01
2015 03 24  0540   57105  20400     7.89e+01    2.23e+01    1.15e+01    8.28e+01
2015 03 24  0541   57105  20460     7.90e+01    2.25e+01    1.15e+01    8.29e+01
2015 03 24  0542   57105  20520     7.92e+01    2.27e+01    1.15e+01    8.32e+01
2015 03 24  0543   57105  20580     7.91e+01    2.30e+01    1.16e+01    8.32e+01
2015 03 24  0544   57105  20640     7.93e+01    2.31e+01    1.15e+01    8.34e+01
2015 03 24  0545   57105  20700     7.92e+01    2.30e+01    1.17e+01    8.33e+01
2015 03 24  0546   57105  20760     7.92e+01    2.30e+01    1.17e+01    8.33e+01
2015 03 24  0547   57105  20820     7.90e+01    2.33e+01    1.18e+01    8.32e+01
2015 03 24  0548   57105  20880     7.93e+01    2.31e+01    1.17e+01    8.34e+01
2015 03 24  0549   57105  20940     7.93e+01    2.32e+01    1.16e+01    8.34e+01
2015 03 24  0550   57105  21000     7.90e+01    2.31e+01    1.16e+01    8.31e+01
2015 03 24  0551   57105  21060     7.88e+01    2.34e+01    1.16e+01    8.30e+01
2015 03 24  0552   57105  21120     7.86e+01    2.32e+01    1.16e+01    8.27e+01
2015 03 24  0553   57105  21180     7.85e+01    2.34e+01    1.15e+01    8.28e+01
2015 03 24  0554   57105  21240     7.84e+01    2.33e+01    1.14e+01    8.26e+01
2015 03 24  0555   57105  21300     7.81e+01    2.35e+01    1.16e+01    8.24e+01
2015 03 24  0556   57105  21360     7.81e+01    2.34e+01    1.15e+01    8.24e+01
2015 03 24  0557   57105  21420     7.79e+01    2.32e+01    1.16e+01    8.22e+01
2015 03 24  0558   57105  21480     7.79e+01    2.31e+01    1.15e+01    8.21e+01
2015 03 24  0559   57105  21540     7.77e+01    2.28e+01    1.18e+01    8.18e+01
2015 03 24  0600   57105  21600     7.76e+01    2.27e+01    1.19e+01    8.17e+01
2015 03 24  0601   57105  21660     7.74e+01    2.25e+01    1.18e+01    8.15e+01
2015 03 24  0602   57105  21720     7.73e+01    2.22e+01    1.20e+01    8.14e+01
2015 03 24  0603   57105  21780     7.73e+01    2.20e+01    1.20e+01    8.12e+01
2015 03 24  0604   57105  21840     7.72e+01    2.19e+01    1.21e+01    8.11e+01
2015 03 24  0605   57105  21900     7.72e+01    2.17e+01    1.21e+01    8.11e+01
2015 03 24  0606   57105  21960     7.74e+01    2.16e+01    1.19e+01    8.12e+01
2015 03 24  0607   57105  22020     7.71e+01    2.16e+01    1.19e+01    8.10e+01
2015 03 24  0608   57105  22080     7.73e+01    2.16e+01    1.18e+01    8.11e+01
2015 03 24  0609   57105  22140     7.73e+01    2.14e+01    1.21e+01    8.12e+01
2015 03 24  0610   57105  22200     7.71e+01    2.15e+01    1.19e+01    8.09e+01
2015 03 24  0611   57105  22260     7.72e+01    2.17e+01    1.20e+01    8.11e+01
2015 03 24  0612   57105  22320     7.69e+01    2.17e+01    1.22e+01    8.08e+01
2015 03 24  0613   57105  22380     7.68e+01    2.21e+01    1.18e+01    8.08e+01
2015 03 24  0614   57105  22440     7.67e+01    2.20e+01    1.20e+01    8.07e+01
2015 03 24  0615   57105  22500     7.68e+01    2.21e+01    1.19e+01    8.08e+01
2015 03 24  0616   57105  22560     7.67e+01    2.22e+01    1.21e+01    8.07e+01
2015 03 24  0617   57105  22620     7.64e+01    2.23e+01    1.20e+01    8.05e+01
2015 03 24  0618   57105  22680     7.61e+01    2.25e+01    1.18e+01    8.03e+01
2015 03 24  0619   57105  22740     7.59e+01    2.23e+01    1.20e+01    8.00e+01
2015 03 24  0620   57105  22800     7.53e+01    2.22e+01    1.18e+01    7.94e+01
2015 03 24  0621   57105  22860     7.51e+01    2.21e+01    1.18e+01    7.91e+01
2015 03 24  0622   57105  22920     7.48e+01    2.18e+01    1.19e+01    7.89e+01
2015 03 24  0623   57105  22980     7.43e+01    2.21e+01    1.20e+01    7.85e+01
2015 03 24  0624   57105  23040     7.45e+01    2.23e+01    1.22e+01    7.87e+01
2015 03 24  0625   57105  23100     7.47e+01    2.22e+01    1.24e+01    7.89e+01
2015 03 24  0626   57105  23160     7.42e+01    2.28e+01    1.21e+01    7.86e+01
2015 03 24  0627   57105  23220     7.48e+01    2.30e+01    1.23e+01    7.92e+01
2015 03 24  0628   57105  23280     7.56e+01    2.28e+01    1.23e+01    7.99e+01
2015 03 24  0629   57105  23340     7.56e+01    2.33e+01    1.21e+01    8.00e+01
2015 03 24  0630   57105  23400     7.60e+01    2.34e+01    1.22e+01    8.05e+01
2015 03 24  0631   57105  23460     7.61e+01    2.32e+01    1.23e+01    8.05e+01
2015 03 24  0632   57105  23520     7.63e+01    2.34e+01    1.21e+01    8.07e+01
2015 03 24  0633   57105  23580     7.66e+01    2.34e+01    1.24e+01    8.10e+01
2015 03 24  0634   57105  23640     7.64e+01    2.34e+01    1.23e+01    8.08e+01
2015 03 24  0635   57105  23700     7.66e+01    2.35e+01    1.23e+01    8.11e+01
2015 03 24  0636   57105  23760     7.81e+01    2.24e+01    1.28e+01    8.23e+01
2015 03 24  0637   57105  23820     7.72e+01    2.29e+01    1.24e+01    8.15e+01
2015 03 24  0638   57105  23880     7.76e+01    2.29e+01    1.30e+01    8.20e+01
2015 03 24  0639   57105  23940     7.72e+01    2.23e+01    1.32e+01    8.15e+01
2015 03 24  0640   57105  24000     7.70e+01    2.28e+01    1.28e+01    8.13e+01
2015 03 24  0641   57105  24060     7.75e+01    2.27e+01    1.30e+01    8.17e+01
2015 03 24  0642   57105  24120     7.54e+01    2.20e+01    1.32e+01    7.96e+01
2015 03 24  0643   57105  24180     7.68e+01    2.27e+01    1.30e+01    8.11e+01
2015 03 24  0644   57105  24240     7.57e+01    2.26e+01    1.35e+01    8.01e+01
2015 03 24  0645   57105  24300     7.45e+01    2.22e+01    1.28e+01    7.88e+01
2015 03 24  0646   57105  24360     7.49e+01    2.22e+01    1.32e+01    7.93e+01
2015 03 24  0647   57105  24420     7.34e+01    2.19e+01    1.32e+01    7.77e+01
2015 03 24  0648   57105  24480     7.39e+01    2.21e+01    1.32e+01    7.82e+01
2015 03 24  0649   57105  24540     7.35e+01    2.17e+01    1.35e+01    7.78e+01
2015 03 24  0650   57105  24600     7.30e+01    2.16e+01    1.34e+01    7.73e+01
2015 03 24  0651   57105  24660     7.33e+01    2.20e+01    1.35e+01    7.77e+01
2015 03 24  0652   57105  24720     7.38e+01    2.20e+01    1.43e+01    7.83e+01
2015 03 24  0653   57105  24780     7.32e+01    2.16e+01    1.35e+01    7.75e+01
2015 03 24  0654   57105  24840     7.42e+01    2.17e+01    1.41e+01    7.86e+01
2015 03 24  0655   57105  24900     7.40e+01    2.14e+01    1.44e+01    7.84e+01
2015 03 24  0656   57105  24960     6.95e+01    2.13e+01    1.32e+01    7.38e+01
2015 03 24  0657   57105  25020     6.89e+01    2.17e+01    1.36e+01    7.35e+01
2015 03 24  0658   57105  25080     7.23e+01    2.27e+01    1.43e+01    7.71e+01
2015 03 24  0659   57105  25140     7.19e+01    2.33e+01    1.47e+01    7.70e+01
2015 03 24  0700   57105  25200     7.24e+01    2.37e+01    1.37e+01    7.74e+01
2015 03 24  0701   57105  25260     7.49e+01    2.32e+01    1.38e+01    7.96e+01
2015 03 24  0702   57105  25320     7.53e+01    2.28e+01    1.40e+01    7.99e+01
2015 03 24  0703   57105  25380     7.33e+01    2.22e+01    1.40e+01    7.79e+01
2015 03 24  0704   57105  25440     7.53e+01    2.31e+01    1.38e+01    8.00e+01
2015 03 24  0705   57105  25500     7.73e+01    2.36e+01    1.39e+01    8.20e+01
2015 03 24  0706   57105  25560     7.80e+01    2.32e+01    1.40e+01    8.25e+01
2015 03 24  0707   57105  25620     7.81e+01    2.33e+01    1.37e+01    8.26e+01
2015 03 24  0708   57105  25680     7.73e+01    2.31e+01    1.34e+01    8.18e+01
2015 03 24  0709   57105  25740     7.83e+01    2.31e+01    1.33e+01    8.27e+01
2015 03 24  0710   57105  25800     7.83e+01    2.28e+01    1.34e+01    8.27e+01
2015 03 24  0711   57105  25860     7.69e+01    2.26e+01    1.31e+01    8.12e+01
2015 03 24  0712   57105  25920     7.86e+01    2.30e+01    1.32e+01    8.30e+01
2015 03 24  0713   57105  25980     7.87e+01    2.28e+01    1.31e+01    8.30e+01
2015 03 24  0714   57105  26040     7.92e+01    2.32e+01    1.31e+01    8.35e+01
2015 03 24  0715   57105  26100     7.96e+01    2.34e+01    1.33e+01    8.41e+01
2015 03 24  0716   57105  26160     7.93e+01    2.35e+01    1.32e+01    8.37e+01
2015 03 24  0717   57105  26220     7.91e+01    2.35e+01    1.31e+01    8.35e+01
2015 03 24  0718   57105  26280     7.86e+01    2.35e+01    1.31e+01    8.31e+01
2015 03 24  0719   57105  26340     7.82e+01    2.38e+01    1.31e+01    8.28e+01
2015 03 24  0720   57105  26400     7.83e+01    2.38e+01    1.28e+01    8.29e+01
2015 03 24  0721   57105  26460     7.98e+01    2.37e+01    1.31e+01    8.43e+01
2015 03 24  0722   57105  26520     7.93e+01    2.41e+01    1.29e+01    8.38e+01
2015 03 24  0723   57105  26580     7.96e+01    2.39e+01    1.30e+01    8.41e+01
2015 03 24  0724   57105  26640     7.93e+01    2.38e+01    1.28e+01    8.37e+01
2015 03 24  0725   57105  26700     7.95e+01    2.37e+01    1.24e+01    8.39e+01
2015 03 24  0726   57105  26760     7.97e+01    2.36e+01    1.24e+01    8.40e+01
2015 03 24  0727   57105  26820     7.95e+01    2.36e+01    1.23e+01    8.39e+01
2015 03 24  0728   57105  26880     7.94e+01    2.36e+01    1.24e+01    8.37e+01
2015 03 24  0729   57105  26940     7.83e+01    2.36e+01    1.24e+01    8.27e+01
2015 03 24  0730   57105  27000     7.87e+01    2.37e+01    1.23e+01    8.31e+01
2015 03 24  0731   57105  27060     7.84e+01    2.36e+01    1.23e+01    8.28e+01
2015 03 24  0732   57105  27120     7.89e+01    2.37e+01    1.22e+01    8.32e+01
2015 03 24  0733   57105  27180     7.96e+01    2.37e+01    1.24e+01    8.40e+01
2015 03 24  0734   57105  27240     7.98e+01    2.37e+01    1.22e+01    8.41e+01
2015 03 24  0735   57105  27300     7.99e+01    2.36e+01    1.23e+01    8.42e+01
2015 03 24  0736   57105  27360     7.99e+01    2.34e+01    1.24e+01    8.42e+01
2015 03 24  0737   57105  27420     7.99e+01    2.35e+01    1.24e+01    8.42e+01
2015 03 24  0738   57105  27480     7.96e+01    2.36e+01    1.23e+01    8.40e+01
2015 03 24  0739   57105  27540     7.95e+01    2.36e+01    1.23e+01    8.39e+01
2015 03 24  0740   57105  27600     7.94e+01    2.36e+01    1.24e+01    8.38e+01
2015 03 24  0741   57105  27660     7.94e+01    2.38e+01    1.24e+01    8.38e+01
2015 03 24  0742   57105  27720     7.97e+01    2.38e+01    1.25e+01    8.41e+01
2015 03 24  0743   57105  27780     7.96e+01    2.42e+01    1.27e+01    8.42e+01
2015 03 24  0744   57105  27840     7.95e+01    2.44e+01    1.29e+01    8.42e+01
2015 03 24  0745   57105  27900     7.93e+01    2.45e+01    1.30e+01    8.40e+01
2015 03 24  0746   57105  27960     7.95e+01    2.46e+01    1.30e+01    8.42e+01
2015 03 24  0747   57105  28020     7.97e+01    2.47e+01    1.30e+01    8.44e+01
2015 03 24  0748   57105  28080     7.97e+01    2.46e+01    1.30e+01    8.45e+01
2015 03 24  0749   57105  28140     7.99e+01    2.45e+01    1.30e+01    8.46e+01
2015 03 24  0750   57105  28200     7.99e+01    2.44e+01    1.30e+01    8.46e+01
2015 03 24  0751   57105  28260     8.03e+01    2.43e+01    1.30e+01    8.49e+01
2015 03 24  0752   57105  28320     8.03e+01    2.41e+01    1.31e+01    8.49e+01
2015 03 24  0753   57105  28380     8.03e+01    2.40e+01    1.31e+01    8.48e+01
2015 03 24  0754   57105  28440     8.00e+01    2.40e+01    1.31e+01    8.46e+01
2015 03 24  0755   57105  28500     7.99e+01    2.39e+01    1.31e+01    8.44e+01
2015 03 24  0756   57105  28560     7.98e+01    2.38e+01    1.31e+01    8.43e+01
2015 03 24  0757   57105  28620     8.00e+01    2.37e+01    1.31e+01    8.44e+01
2015 03 24  0758   57105  28680     8.00e+01    2.37e+01    1.32e+01    8.44e+01
2015 03 24  0759   57105  28740     7.98e+01    2.36e+01    1.32e+01    8.43e+01
2015 03 24  0800   57105  28800     7.97e+01    2.36e+01    1.32e+01    8.42e+01
2015 03 24  0801   57105  28860     7.96e+01    2.37e+01    1.32e+01    8.40e+01
2015 03 24  0802   57105  28920     7.94e+01    2.38e+01    1.31e+01    8.39e+01
2015 03 24  0803   57105  28980     7.93e+01    2.41e+01    1.30e+01    8.39e+01
2015 03 24  0804   57105  29040     7.95e+01    2.42e+01    1.30e+01    8.41e+01
2015 03 24  0805   57105  29100     7.95e+01    2.44e+01    1.26e+01    8.41e+01
2015 03 24  0806   57105  29160     7.95e+01    2.44e+01    1.26e+01    8.41e+01
2015 03 24  0807   57105  29220     7.94e+01    2.44e+01    1.25e+01    8.40e+01
2015 03 24  0808   57105  29280     7.93e+01    2.44e+01    1.24e+01    8.39e+01
2015 03 24  0809   57105  29340     7.92e+01    2.44e+01    1.24e+01    8.38e+01
2015 03 24  0810   57105  29400     7.93e+01    2.44e+01    1.24e+01    8.39e+01
2015 03 24  0811   57105  29460     7.92e+01    2.44e+01    1.23e+01    8.38e+01
2015 03 24  0812   57105  29520     7.91e+01    2.43e+01    1.23e+01    8.37e+01
2015 03 24  0813   57105  29580     7.89e+01    2.41e+01    1.23e+01    8.34e+01
2015 03 24  0814   57105  29640     7.89e+01    2.38e+01    1.23e+01    8.34e+01
2015 03 24  0815   57105  29700     7.89e+01    2.36e+01    1.23e+01    8.33e+01
2015 03 24  0816   57105  29760     7.88e+01    2.37e+01    1.22e+01    8.32e+01
2015 03 24  0817   57105  29820     7.87e+01    2.37e+01    1.22e+01    8.31e+01
2015 03 24  0818   57105  29880     7.85e+01    2.36e+01    1.22e+01    8.29e+01
2015 03 24  0819   57105  29940     7.84e+01    2.35e+01    1.21e+01    8.27e+01
2015 03 24  0820   57105  30000     7.83e+01    2.34e+01    1.21e+01    8.26e+01
2015 03 24  0821   57105  30060     7.83e+01    2.32e+01    1.21e+01    8.25e+01
2015 03 24  0822   57105  30120     7.85e+01    2.31e+01    1.21e+01    8.27e+01
2015 03 24  0823   57105  30180     7.85e+01    2.31e+01    1.21e+01    8.27e+01
2015 03 24  0824   57105  30240     7.85e+01    2.34e+01    1.22e+01    8.28e+01
2015 03 24  0825   57105  30300     7.87e+01    2.38e+01    1.24e+01    8.31e+01
2015 03 24  0826   57105  30360     7.91e+01    2.43e+01    1.27e+01    8.37e+01
2015 03 24  0827   57105  30420     7.89e+01    2.48e+01    1.27e+01    8.37e+01
2015 03 24  0828   57105  30480     7.91e+01    2.53e+01    1.26e+01    8.40e+01
2015 03 24  0829   57105  30540     7.91e+01    2.56e+01    1.26e+01    8.41e+01
2015 03 24  0830   57105  30600     7.90e+01    2.59e+01    1.26e+01    8.41e+01
2015 03 24  0831   57105  30660     7.91e+01    2.61e+01    1.25e+01    8.42e+01
2015 03 24  0832   57105  30720     7.92e+01    2.62e+01    1.26e+01    8.44e+01
2015 03 24  0833   57105  30780     7.91e+01    2.66e+01    1.25e+01    8.44e+01
2015 03 24  0834   57105  30840     7.91e+01    2.67e+01    1.26e+01    8.44e+01
2015 03 24  0835   57105  30900     7.92e+01    2.65e+01    1.25e+01    8.45e+01
2015 03 24  0836   57105  30960     7.90e+01    2.66e+01    1.26e+01    8.43e+01
2015 03 24  0837   57105  31020     7.91e+01    2.63e+01    1.25e+01    8.43e+01
2015 03 24  0838   57105  31080     7.91e+01    2.62e+01    1.26e+01    8.43e+01
2015 03 24  0839   57105  31140     7.93e+01    2.60e+01    1.25e+01    8.44e+01
2015 03 24  0840   57105  31200     7.91e+01    2.62e+01    1.25e+01    8.43e+01
2015 03 24  0841   57105  31260     7.92e+01    2.62e+01    1.25e+01    8.43e+01
2015 03 24  0842   57105  31320     7.91e+01    2.62e+01    1.25e+01    8.43e+01
2015 03 24  0843   57105  31380     7.94e+01    2.59e+01    1.25e+01    8.44e+01
2015 03 24  0844   57105  31440     7.90e+01    2.61e+01    1.26e+01    8.42e+01
2015 03 24  0845   57105  31500     7.90e+01    2.59e+01    1.26e+01    8.41e+01
2015 03 24  0846   57105  31560     7.89e+01    2.59e+01    1.26e+01    8.40e+01
2015 03 24  0847   57105  31620     7.89e+01    2.59e+01    1.25e+01    8.40e+01
2015 03 24  0848   57105  31680     7.88e+01    2.59e+01    1.24e+01    8.39e+01
2015 03 24  0849   57105  31740     7.88e+01    2.60e+01    1.24e+01    8.39e+01
2015 03 24  0850   57105  31800     7.88e+01    2.61e+01    1.23e+01    8.39e+01
2015 03 24  0851   57105  31860     7.88e+01    2.64e+01    1.23e+01    8.40e+01
2015 03 24  0852   57105  31920     7.89e+01    2.66e+01    1.22e+01    8.41e+01
2015 03 24  0853   57105  31980     7.90e+01    2.67e+01    1.22e+01    8.43e+01
2015 03 24  0854   57105  32040     7.90e+01    2.67e+01    1.22e+01    8.43e+01
2015 03 24  0855   57105  32100     7.91e+01    2.66e+01    1.22e+01    8.44e+01
2015 03 24  0856   57105  32160     7.95e+01    2.62e+01    1.22e+01    8.46e+01
2015 03 24  0857   57105  32220     7.92e+01    2.63e+01    1.23e+01    8.44e+01
2015 03 24  0858   57105  32280     7.92e+01    2.61e+01    1.21e+01    8.43e+01
2015 03 24  0859   57105  32340     7.92e+01    2.63e+01    1.21e+01    8.44e+01
2015 03 24  0900   57105  32400     7.94e+01    2.63e+01    1.20e+01    8.45e+01
2015 03 24  0901   57105  32460     7.93e+01    2.67e+01    1.20e+01    8.45e+01
2015 03 24  0902   57105  32520     7.93e+01    2.69e+01    1.21e+01    8.46e+01
2015 03 24  0903   57105  32580     7.95e+01    2.70e+01    1.20e+01    8.48e+01
2015 03 24  0904   57105  32640     7.96e+01    2.71e+01    1.20e+01    8.49e+01
2015 03 24  0905   57105  32700     7.96e+01    2.73e+01    1.20e+01    8.49e+01
2015 03 24  0906   57105  32760     7.96e+01    2.73e+01    1.20e+01    8.50e+01
2015 03 24  0907   57105  32820     7.96e+01    2.73e+01    1.20e+01    8.50e+01
2015 03 24  0908   57105  32880     7.96e+01    2.74e+01    1.20e+01    8.50e+01
2015 03 24  0909   57105  32940     7.96e+01    2.76e+01    1.20e+01    8.51e+01
2015 03 24  0910   57105  33000     7.96e+01    2.78e+01    1.20e+01    8.51e+01
2015 03 24  0911   57105  33060     7.96e+01    2.78e+01    1.20e+01    8.51e+01
2015 03 24  0912   57105  33120     7.96e+01    2.79e+01    1.20e+01    8.52e+01
2015 03 24  0913   57105  33180     7.96e+01    2.80e+01    1.21e+01    8.52e+01
2015 03 24  0914   57105  33240     7.96e+01    2.80e+01    1.21e+01    8.52e+01
2015 03 24  0915   57105  33300     7.96e+01    2.80e+01    1.21e+01    8.53e+01
2015 03 24  0916   57105  33360     7.99e+01    2.79e+01    1.22e+01    8.55e+01
2015 03 24  0917   57105  33420     8.00e+01    2.79e+01    1.23e+01    8.56e+01
2015 03 24  0918   57105  33480     8.01e+01    2.80e+01    1.24e+01    8.57e+01
2015 03 24  0919   57105  33540     8.02e+01    2.80e+01    1.25e+01    8.59e+01
2015 03 24  0920   57105  33600     8.02e+01    2.82e+01    1.26e+01    8.60e+01
2015 03 24  0921   57105  33660     8.04e+01    2.83e+01    1.26e+01    8.61e+01
2015 03 24  0922   57105  33720     8.09e+01    2.83e+01    1.27e+01    8.66e+01
2015 03 24  0923   57105  33780     8.07e+01    2.82e+01    1.27e+01    8.64e+01
2015 03 24  0924   57105  33840     8.07e+01    2.83e+01    1.27e+01    8.64e+01
2015 03 24  0925   57105  33900     8.08e+01    2.80e+01    1.28e+01    8.64e+01
2015 03 24  0926   57105  33960     8.09e+01    2.77e+01    1.28e+01    8.64e+01
2015 03 24  0927   57105  34020     8.11e+01    2.75e+01    1.29e+01    8.66e+01
2015 03 24  0928   57105  34080     8.12e+01    2.73e+01    1.29e+01    8.67e+01
2015 03 24  0929   57105  34140     8.14e+01    2.71e+01    1.29e+01    8.67e+01
2015 03 24  0930   57105  34200     8.13e+01    2.70e+01    1.29e+01    8.66e+01
2015 03 24  0931   57105  34260     8.13e+01    2.68e+01    1.30e+01    8.66e+01
2015 03 24  0932   57105  34320     8.16e+01    2.65e+01    1.29e+01    8.68e+01
2015 03 24  0933   57105  34380     8.17e+01    2.63e+01    1.30e+01    8.68e+01
2015 03 24  0934   57105  34440     8.16e+01    2.64e+01    1.30e+01    8.68e+01
2015 03 24  0935   57105  34500     8.16e+01    2.62e+01    1.29e+01    8.67e+01
2015 03 24  0936   57105  34560     8.14e+01    2.62e+01    1.29e+01    8.65e+01
2015 03 24  0937   57105  34620     8.13e+01    2.59e+01    1.29e+01    8.63e+01
2015 03 24  0938   57105  34680     8.10e+01    2.60e+01    1.28e+01    8.61e+01
2015 03 24  0939   57105  34740     8.15e+01    2.59e+01    1.28e+01    8.65e+01
2015 03 24  0940   57105  34800     8.13e+01    2.61e+01    1.29e+01    8.63e+01
2015 03 24  0941   57105  34860     8.14e+01    2.61e+01    1.29e+01    8.64e+01
2015 03 24  0942   57105  34920     8.13e+01    2.64e+01    1.30e+01    8.64e+01
2015 03 24  0943   57105  34980     8.16e+01    2.62e+01    1.30e+01    8.67e+01
2015 03 24  0944   57105  35040     8.14e+01    2.65e+01    1.30e+01    8.67e+01
2015 03 24  0945   57105  35100     8.13e+01    2.65e+01    1.30e+01    8.65e+01
2015 03 24  0946   57105  35160     8.12e+01    2.66e+01    1.30e+01    8.65e+01
2015 03 24  0947   57105  35220     8.13e+01    2.68e+01    1.30e+01    8.66e+01
2015 03 24  0948   57105  35280     8.16e+01    2.67e+01    1.30e+01    8.69e+01
2015 03 24  0949   57105  35340     8.17e+01    2.68e+01    1.28e+01    8.70e+01
2015 03 24  0950   57105  35400     8.18e+01    2.69e+01    1.29e+01    8.71e+01
2015 03 24  0951   57105  35460     8.20e+01    2.71e+01    1.29e+01    8.73e+01
2015 03 24  0952   57105  35520     8.22e+01    2.72e+01    1.28e+01    8.75e+01
2015 03 24  0953   57105  35580     8.24e+01    2.72e+01    1.28e+01    8.77e+01
2015 03 24  0954   57105  35640     8.23e+01    2.73e+01    1.28e+01    8.77e+01
2015 03 24  0955   57105  35700     8.27e+01    2.74e+01    1.28e+01    8.80e+01
2015 03 24  0956   57105  35760     8.28e+01    2.75e+01    1.28e+01    8.82e+01
2015 03 24  0957   57105  35820     8.28e+01    2.74e+01    1.27e+01    8.81e+01
2015 03 24  0958   57105  35880     8.26e+01    2.74e+01    1.27e+01    8.80e+01
2015 03 24  0959   57105  35940     8.26e+01    2.73e+01    1.28e+01    8.80e+01
2015 03 24  1000   57105  36000     8.26e+01    2.72e+01    1.27e+01    8.79e+01
2015 03 24  1001   57105  36060     8.28e+01    2.73e+01    1.26e+01    8.81e+01
2015 03 24  1002   57105  36120     8.26e+01    2.74e+01    1.26e+01    8.80e+01
2015 03 24  1003   57105  36180     8.27e+01    2.75e+01    1.27e+01    8.81e+01
2015 03 24  1004   57105  36240     8.27e+01    2.75e+01    1.27e+01    8.81e+01
2015 03 24  1005   57105  36300     8.24e+01    2.74e+01    1.26e+01    8.78e+01
2015 03 24  1006   57105  36360     8.24e+01    2.73e+01    1.27e+01    8.78e+01
2015 03 24  1007   57105  36420     8.22e+01    2.73e+01    1.26e+01    8.76e+01
2015 03 24  1008   57105  36480     8.21e+01    2.72e+01    1.24e+01    8.74e+01
2015 03 24  1009   57105  36540     8.20e+01    2.71e+01    1.23e+01    8.73e+01
