:Data_list: 20150325_Gs_mag_1m.txt
:Created: 2015 Mar 26 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 25  0501   57106  18060     7.51e+01    1.83e+01    1.19e+01    7.83e+01
2015 03 25  0502   57106  18120     7.45e+01    1.77e+01    1.16e+01    7.74e+01
2015 03 25  0503   57106  18180     7.42e+01    1.84e+01    1.18e+01    7.73e+01
2015 03 25  0504   57106  18240     7.35e+01    1.76e+01    1.12e+01    7.65e+01
2015 03 25  0505   57106  18300     7.37e+01    1.81e+01    1.15e+01    7.68e+01
2015 03 25  0506   57106  18360     7.39e+01    1.79e+01    1.09e+01    7.68e+01
2015 03 25  0507   57106  18420     7.36e+01    1.81e+01    1.12e+01    7.67e+01
2015 03 25  0508   57106  18480     7.32e+01    1.82e+01    1.08e+01    7.62e+01
2015 03 25  0509   57106  18540     7.34e+01    1.81e+01    1.10e+01    7.64e+01
2015 03 25  0510   57106  18600     7.27e+01    1.88e+01    1.07e+01    7.58e+01
2015 03 25  0511   57106  18660     7.30e+01    1.85e+01    1.09e+01    7.61e+01
2015 03 25  0512   57106  18720     7.25e+01    1.87e+01    1.07e+01    7.57e+01
2015 03 25  0513   57106  18780     7.26e+01    1.88e+01    1.12e+01    7.58e+01
2015 03 25  0514   57106  18840     7.26e+01    1.89e+01    1.04e+01    7.57e+01
2015 03 25  0515   57106  18900     7.17e+01    1.89e+01    1.10e+01    7.49e+01
2015 03 25  0516   57106  18960     7.22e+01    1.92e+01    1.00e+01    7.54e+01
2015 03 25  0517   57106  19020     7.09e+01    1.90e+01    1.08e+01    7.42e+01
2015 03 25  0518   57106  19080     7.14e+01    1.92e+01    1.00e+01    7.46e+01
2015 03 25  0519   57106  19140     7.12e+01    1.87e+01    1.06e+01    7.44e+01
2015 03 25  0520   57106  19200     7.10e+01    1.96e+01    1.01e+01    7.44e+01
2015 03 25  0521   57106  19260     7.07e+01    1.84e+01    1.04e+01    7.38e+01
2015 03 25  0522   57106  19320     7.06e+01    1.89e+01    1.10e+01    7.39e+01
2015 03 25  0523   57106  19380     7.08e+01    1.97e+01    1.07e+01    7.43e+01
2015 03 25  0524   57106  19440     6.96e+01    1.81e+01    1.11e+01    7.27e+01
2015 03 25  0525   57106  19500     6.89e+01    1.88e+01    1.15e+01    7.24e+01
2015 03 25  0526   57106  19560     6.81e+01    1.74e+01    1.00e+01    7.10e+01
2015 03 25  0527   57106  19620     6.86e+01    1.76e+01    1.12e+01    7.17e+01
2015 03 25  0528   57106  19680     6.75e+01    1.88e+01    1.02e+01    7.08e+01
2015 03 25  0529   57106  19740     6.76e+01    1.76e+01    1.14e+01    7.08e+01
2015 03 25  0530   57106  19800     6.74e+01    1.78e+01    1.11e+01    7.06e+01
2015 03 25  0531   57106  19860     6.78e+01    1.82e+01    1.07e+01    7.10e+01
2015 03 25  0532   57106  19920     6.76e+01    1.72e+01    1.06e+01    7.06e+01
2015 03 25  0533   57106  19980     6.83e+01    1.76e+01    1.10e+01    7.14e+01
2015 03 25  0534   57106  20040     6.85e+01    1.82e+01    1.06e+01    7.17e+01
2015 03 25  0535   57106  20100     6.91e+01    1.88e+01    1.08e+01    7.24e+01
2015 03 25  0536   57106  20160     7.08e+01    1.77e+01    1.17e+01    7.39e+01
2015 03 25  0537   57106  20220     7.12e+01    1.90e+01    1.04e+01    7.45e+01
2015 03 25  0538   57106  20280     7.07e+01    1.78e+01    1.15e+01    7.38e+01
2015 03 25  0539   57106  20340     6.97e+01    1.81e+01    1.13e+01    7.29e+01
2015 03 25  0540   57106  20400     7.03e+01    1.82e+01    1.10e+01    7.35e+01
2015 03 25  0541   57106  20460     7.07e+01    1.88e+01    1.14e+01    7.41e+01
2015 03 25  0542   57106  20520     6.83e+01    1.75e+01    1.11e+01    7.14e+01
2015 03 25  0543   57106  20580     6.68e+01    1.73e+01    1.07e+01    6.98e+01
2015 03 25  0544   57106  20640     6.21e+01    1.72e+01    1.04e+01    6.53e+01
2015 03 25  0545   57106  20700     6.15e+01    1.83e+01    1.02e+01    6.50e+01
2015 03 25  0546   57106  20760     6.30e+01    1.93e+01    1.01e+01    6.67e+01
2015 03 25  0547   57106  20820     6.38e+01    1.95e+01    1.01e+01    6.74e+01
2015 03 25  0548   57106  20880     6.33e+01    1.91e+01    9.16e+00    6.68e+01
2015 03 25  0549   57106  20940     6.43e+01    1.97e+01    8.00e+00    6.77e+01
2015 03 25  0550   57106  21000     6.62e+01    1.90e+01    7.61e+00    6.93e+01
2015 03 25  0551   57106  21060     6.67e+01    1.96e+01    8.05e+00    7.00e+01
2015 03 25  0552   57106  21120     6.76e+01    1.93e+01    8.64e+00    7.08e+01
2015 03 25  0553   57106  21180     6.84e+01    1.90e+01    8.74e+00    7.15e+01
2015 03 25  0554   57106  21240     6.93e+01    1.94e+01    8.98e+00    7.26e+01
2015 03 25  0555   57106  21300     6.94e+01    1.84e+01    9.37e+00    7.25e+01
2015 03 25  0556   57106  21360     6.90e+01    1.92e+01    8.75e+00    7.22e+01
2015 03 25  0557   57106  21420     6.89e+01    2.00e+01    9.01e+00    7.23e+01
2015 03 25  0558   57106  21480     6.88e+01    1.92e+01    8.78e+00    7.20e+01
2015 03 25  0559   57106  21540     6.84e+01    2.07e+01    8.21e+00    7.19e+01
2015 03 25  0600   57106  21600     6.81e+01    1.93e+01    1.01e+01    7.15e+01
2015 03 25  0601   57106  21660     6.76e+01    1.98e+01    8.21e+00    7.09e+01
2015 03 25  0602   57106  21720     6.71e+01    2.08e+01    9.53e+00    7.09e+01
2015 03 25  0603   57106  21780     6.71e+01    1.89e+01    9.50e+00    7.03e+01
2015 03 25  0604   57106  21840     6.68e+01    2.09e+01    8.26e+00    7.05e+01
2015 03 25  0605   57106  21900     6.65e+01    1.95e+01    1.00e+01    7.00e+01
2015 03 25  0606   57106  21960     6.70e+01    1.92e+01    8.54e+00    7.02e+01
2015 03 25  0607   57106  22020     6.69e+01    2.02e+01    9.64e+00    7.06e+01
2015 03 25  0608   57106  22080     6.69e+01    1.79e+01    9.57e+00    6.99e+01
2015 03 25  0609   57106  22140     6.73e+01    1.89e+01    8.99e+00    7.05e+01
2015 03 25  0610   57106  22200     6.79e+01    1.67e+01    1.05e+01    7.08e+01
2015 03 25  0611   57106  22260     6.87e+01    1.73e+01    9.28e+00    7.14e+01
2015 03 25  0612   57106  22320     6.68e+01    1.50e+01    1.09e+01    6.93e+01
2015 03 25  0613   57106  22380     6.42e+01    1.60e+01    1.12e+01    6.71e+01
2015 03 25  0614   57106  22440     6.15e+01    1.64e+01    1.03e+01    6.45e+01
2015 03 25  0615   57106  22500     4.37e+01    1.47e+01    6.87e+00    4.66e+01
2015 03 25  0616   57106  22560     4.53e+01    1.56e+01    8.91e+00    4.87e+01
2015 03 25  0617   57106  22620     4.66e+01    1.50e+01    9.62e+00    4.99e+01
2015 03 25  0618   57106  22680     4.50e+01    1.51e+01    1.13e+01    4.88e+01
2015 03 25  0619   57106  22740     4.22e+01    1.54e+01    1.11e+01    4.63e+01
2015 03 25  0620   57106  22800     4.98e+01    1.86e+01    1.20e+01    5.45e+01
2015 03 25  0621   57106  22860     5.31e+01    1.77e+01    9.48e+00    5.67e+01
2015 03 25  0622   57106  22920     5.10e+01    1.43e+01    9.85e+00    5.39e+01
2015 03 25  0623   57106  22980     5.77e+01    1.87e+01    1.38e+01    6.22e+01
2015 03 25  0624   57106  23040     6.99e+01    2.63e+01    1.52e+01    7.62e+01
2015 03 25  0625   57106  23100     6.46e+01    2.23e+01    1.28e+01    6.95e+01
2015 03 25  0626   57106  23160     6.10e+01    1.80e+01    1.15e+01    6.46e+01
2015 03 25  0627   57106  23220     6.27e+01    1.92e+01    1.36e+01    6.70e+01
2015 03 25  0628   57106  23280     6.54e+01    2.04e+01    1.33e+01    6.99e+01
2015 03 25  0629   57106  23340     6.90e+01    2.21e+01    1.37e+01    7.38e+01
2015 03 25  0630   57106  23400     6.87e+01    2.16e+01    1.26e+01    7.31e+01
2015 03 25  0631   57106  23460     7.13e+01    2.18e+01    1.24e+01    7.55e+01
2015 03 25  0632   57106  23520     7.10e+01    2.07e+01    1.21e+01    7.50e+01
2015 03 25  0633   57106  23580     7.19e+01    2.06e+01    1.20e+01    7.58e+01
2015 03 25  0634   57106  23640     7.34e+01    2.06e+01    1.22e+01    7.72e+01
2015 03 25  0635   57106  23700     7.52e+01    2.09e+01    1.25e+01    7.91e+01
2015 03 25  0636   57106  23760     7.65e+01    2.08e+01    1.28e+01    8.04e+01
2015 03 25  0637   57106  23820     7.78e+01    2.07e+01    1.32e+01    8.16e+01
2015 03 25  0638   57106  23880     7.68e+01    1.98e+01    1.29e+01    8.04e+01
2015 03 25  0639   57106  23940     7.82e+01    1.96e+01    1.32e+01    8.17e+01
2015 03 25  0640   57106  24000     8.02e+01    1.81e+01    1.32e+01    8.32e+01
2015 03 25  0641   57106  24060     8.08e+01    1.75e+01    1.38e+01    8.39e+01
2015 03 25  0642   57106  24120     8.75e+01    2.06e+01    1.52e+01    9.12e+01
2015 03 25  0643   57106  24180     8.86e+01    2.01e+01    1.33e+01    9.18e+01
2015 03 25  0644   57106  24240     8.87e+01    1.76e+01    1.51e+01    9.17e+01
2015 03 25  0645   57106  24300     8.75e+01    1.76e+01    1.60e+01    9.07e+01
2015 03 25  0646   57106  24360     8.39e+01    1.76e+01    1.65e+01    8.73e+01
2015 03 25  0647   57106  24420     8.27e+01    1.77e+01    1.66e+01    8.62e+01
2015 03 25  0648   57106  24480     8.64e+01    1.92e+01    1.81e+01    9.04e+01
2015 03 25  0649   57106  24540     9.06e+01    1.97e+01    1.83e+01    9.45e+01
2015 03 25  0650   57106  24600     9.22e+01    2.01e+01    1.87e+01    9.62e+01
2015 03 25  0651   57106  24660     9.37e+01    1.97e+01    1.90e+01    9.77e+01
2015 03 25  0652   57106  24720     9.36e+01    2.12e+01    1.81e+01    9.77e+01
2015 03 25  0653   57106  24780     9.38e+01    2.09e+01    1.85e+01    9.79e+01
2015 03 25  0654   57106  24840     9.37e+01    1.95e+01    1.77e+01    9.74e+01
2015 03 25  0655   57106  24900     9.55e+01    1.95e+01    1.74e+01    9.90e+01
2015 03 25  0656   57106  24960     9.14e+01    1.91e+01    1.69e+01    9.49e+01
2015 03 25  0657   57106  25020     8.96e+01    1.94e+01    1.62e+01    9.31e+01
2015 03 25  0658   57106  25080     9.42e+01    1.91e+01    1.65e+01    9.75e+01
2015 03 25  0659   57106  25140     8.83e+01    1.96e+01    1.59e+01    9.18e+01
2015 03 25  0700   57106  25200     8.33e+01    2.11e+01    1.52e+01    8.73e+01
2015 03 25  0701   57106  25260     8.34e+01    2.13e+01    1.42e+01    8.72e+01
2015 03 25  0702   57106  25320     8.60e+01    2.16e+01    1.49e+01    8.99e+01
2015 03 25  0703   57106  25380     8.95e+01    2.17e+01    1.57e+01    9.34e+01
2015 03 25  0704   57106  25440     8.99e+01    2.19e+01    1.53e+01    9.38e+01
2015 03 25  0705   57106  25500     8.93e+01    2.25e+01    1.48e+01    9.33e+01
2015 03 25  0706   57106  25560     8.75e+01    2.27e+01    1.45e+01    9.15e+01
2015 03 25  0707   57106  25620     8.76e+01    2.33e+01    1.40e+01    9.17e+01
2015 03 25  0708   57106  25680     8.82e+01    2.34e+01    1.47e+01    9.24e+01
2015 03 25  0709   57106  25740     8.75e+01    2.32e+01    1.50e+01    9.18e+01
2015 03 25  0710   57106  25800     8.24e+01    2.47e+01    1.43e+01    8.72e+01
2015 03 25  0711   57106  25860     8.07e+01    2.60e+01    1.44e+01    8.60e+01
2015 03 25  0712   57106  25920     8.13e+01    2.43e+01    1.44e+01    8.61e+01
2015 03 25  0713   57106  25980     8.27e+01    2.41e+01    1.41e+01    8.73e+01
2015 03 25  0714   57106  26040     8.18e+01    2.36e+01    1.33e+01    8.62e+01
2015 03 25  0715   57106  26100     8.12e+01    2.38e+01    1.31e+01    8.56e+01
2015 03 25  0716   57106  26160     7.91e+01    2.44e+01    1.24e+01    8.37e+01
2015 03 25  0717   57106  26220     7.84e+01    2.40e+01    1.26e+01    8.30e+01
2015 03 25  0718   57106  26280     7.73e+01    2.45e+01    1.24e+01    8.20e+01
2015 03 25  0719   57106  26340     7.66e+01    2.56e+01    1.22e+01    8.17e+01
2015 03 25  0720   57106  26400     7.67e+01    2.53e+01    1.24e+01    8.17e+01
2015 03 25  0721   57106  26460     7.67e+01    2.45e+01    1.24e+01    8.15e+01
2015 03 25  0722   57106  26520     7.70e+01    2.44e+01    1.17e+01    8.16e+01
2015 03 25  0723   57106  26580     7.69e+01    2.46e+01    1.19e+01    8.16e+01
2015 03 25  0724   57106  26640     7.56e+01    2.50e+01    1.18e+01    8.05e+01
2015 03 25  0725   57106  26700     7.62e+01    2.57e+01    1.27e+01    8.14e+01
2015 03 25  0726   57106  26760     7.59e+01    2.51e+01    1.25e+01    8.09e+01
2015 03 25  0727   57106  26820     7.61e+01    2.50e+01    1.26e+01    8.11e+01
2015 03 25  0728   57106  26880     7.57e+01    2.44e+01    1.22e+01    8.04e+01
2015 03 25  0729   57106  26940     7.58e+01    2.40e+01    1.20e+01    8.04e+01
2015 03 25  0730   57106  27000     7.67e+01    2.38e+01    1.21e+01    8.12e+01
2015 03 25  0731   57106  27060     7.73e+01    2.38e+01    1.24e+01    8.18e+01
2015 03 25  0732   57106  27120     7.78e+01    2.39e+01    1.20e+01    8.23e+01
2015 03 25  0733   57106  27180     7.77e+01    2.37e+01    1.21e+01    8.21e+01
2015 03 25  0734   57106  27240     7.81e+01    2.37e+01    1.20e+01    8.25e+01
2015 03 25  0735   57106  27300     7.82e+01    2.34e+01    1.20e+01    8.25e+01
2015 03 25  0736   57106  27360     7.79e+01    2.36e+01    1.21e+01    8.22e+01
2015 03 25  0737   57106  27420     7.82e+01    2.36e+01    1.23e+01    8.26e+01
2015 03 25  0738   57106  27480     7.83e+01    2.41e+01    1.24e+01    8.29e+01
2015 03 25  0739   57106  27540     7.85e+01    2.40e+01    1.26e+01    8.30e+01
2015 03 25  0740   57106  27600     7.83e+01    2.39e+01    1.25e+01    8.28e+01
2015 03 25  0741   57106  27660     7.85e+01    2.40e+01    1.25e+01    8.30e+01
2015 03 25  0742   57106  27720     7.83e+01    2.42e+01    1.26e+01    8.29e+01
2015 03 25  0743   57106  27780     7.82e+01    2.43e+01    1.22e+01    8.28e+01
2015 03 25  0744   57106  27840     7.80e+01    2.43e+01    1.24e+01    8.27e+01
2015 03 25  0745   57106  27900     7.79e+01    2.45e+01    1.25e+01    8.26e+01
2015 03 25  0746   57106  27960     7.80e+01    2.47e+01    1.26e+01    8.28e+01
2015 03 25  0747   57106  28020     7.76e+01    2.50e+01    1.28e+01    8.25e+01
2015 03 25  0748   57106  28080     7.71e+01    2.50e+01    1.29e+01    8.21e+01
2015 03 25  0749   57106  28140     7.44e+01    2.46e+01    1.30e+01    7.94e+01
2015 03 25  0750   57106  28200     7.48e+01    2.46e+01    1.31e+01    7.98e+01
2015 03 25  0751   57106  28260     7.55e+01    2.44e+01    1.28e+01    8.03e+01
2015 03 25  0752   57106  28320     7.54e+01    2.45e+01    1.27e+01    8.03e+01
2015 03 25  0753   57106  28380     7.60e+01    2.47e+01    1.27e+01    8.09e+01
2015 03 25  0754   57106  28440     7.58e+01    2.53e+01    1.25e+01    8.09e+01
2015 03 25  0755   57106  28500     7.59e+01    2.54e+01    1.25e+01    8.10e+01
2015 03 25  0756   57106  28560     7.64e+01    2.55e+01    1.27e+01    8.15e+01
2015 03 25  0757   57106  28620     7.73e+01    2.56e+01    1.30e+01    8.24e+01
2015 03 25  0758   57106  28680     7.62e+01    2.59e+01    1.30e+01    8.16e+01
2015 03 25  0759   57106  28740     7.51e+01    2.59e+01    1.27e+01    8.05e+01
2015 03 25  0800   57106  28800     7.48e+01    2.61e+01    1.26e+01    8.02e+01
2015 03 25  0801   57106  28860     7.52e+01    2.62e+01    1.25e+01    8.06e+01
2015 03 25  0802   57106  28920     7.52e+01    2.65e+01    1.27e+01    8.07e+01
2015 03 25  0803   57106  28980     7.48e+01    2.67e+01    1.27e+01    8.05e+01
2015 03 25  0804   57106  29040     7.52e+01    2.68e+01    1.28e+01    8.09e+01
2015 03 25  0805   57106  29100     7.51e+01    2.68e+01    1.29e+01    8.08e+01
2015 03 25  0806   57106  29160     7.43e+01    2.67e+01    1.28e+01    8.00e+01
2015 03 25  0807   57106  29220     7.45e+01    2.63e+01    1.29e+01    8.01e+01
2015 03 25  0808   57106  29280     7.43e+01    2.61e+01    1.27e+01    7.97e+01
2015 03 25  0809   57106  29340     7.44e+01    2.62e+01    1.26e+01    7.99e+01
2015 03 25  0810   57106  29400     7.46e+01    2.63e+01    1.27e+01    8.01e+01
2015 03 25  0811   57106  29460     7.47e+01    2.64e+01    1.27e+01    8.02e+01
2015 03 25  0812   57106  29520     7.50e+01    2.64e+01    1.27e+01    8.06e+01
2015 03 25  0813   57106  29580     7.50e+01    2.64e+01    1.26e+01    8.05e+01
2015 03 25  0814   57106  29640     7.52e+01    2.62e+01    1.25e+01    8.06e+01
2015 03 25  0815   57106  29700     7.56e+01    2.61e+01    1.25e+01    8.09e+01
2015 03 25  0816   57106  29760     7.58e+01    2.58e+01    1.26e+01    8.11e+01
2015 03 25  0817   57106  29820     7.56e+01    2.57e+01    1.26e+01    8.08e+01
2015 03 25  0818   57106  29880     7.60e+01    2.58e+01    1.27e+01    8.12e+01
2015 03 25  0819   57106  29940     7.64e+01    2.59e+01    1.29e+01    8.17e+01
2015 03 25  0820   57106  30000     7.63e+01    2.60e+01    1.28e+01    8.16e+01
2015 03 25  0821   57106  30060     7.63e+01    2.59e+01    1.27e+01    8.15e+01
2015 03 25  0822   57106  30120     7.63e+01    2.59e+01    1.28e+01    8.16e+01
2015 03 25  0823   57106  30180     7.66e+01    2.61e+01    1.28e+01    8.19e+01
2015 03 25  0824   57106  30240     7.65e+01    2.59e+01    1.26e+01    8.18e+01
2015 03 25  0825   57106  30300     7.65e+01    2.59e+01    1.26e+01    8.18e+01
2015 03 25  0826   57106  30360     7.68e+01    2.61e+01    1.27e+01    8.21e+01
2015 03 25  0827   57106  30420     7.68e+01    2.62e+01    1.27e+01    8.22e+01
2015 03 25  0828   57106  30480     7.66e+01    2.64e+01    1.27e+01    8.20e+01
2015 03 25  0829   57106  30540     7.70e+01    2.67e+01    1.29e+01    8.25e+01
2015 03 25  0830   57106  30600     7.69e+01    2.63e+01    1.28e+01    8.23e+01
2015 03 25  0831   57106  30660     7.70e+01    2.62e+01    1.25e+01    8.23e+01
2015 03 25  0832   57106  30720     7.71e+01    2.63e+01    1.24e+01    8.24e+01
2015 03 25  0833   57106  30780     7.73e+01    2.64e+01    1.24e+01    8.27e+01
2015 03 25  0834   57106  30840     7.75e+01    2.65e+01    1.23e+01    8.28e+01
2015 03 25  0835   57106  30900     7.75e+01    2.66e+01    1.23e+01    8.28e+01
2015 03 25  0836   57106  30960     7.73e+01    2.63e+01    1.23e+01    8.26e+01
2015 03 25  0837   57106  31020     7.74e+01    2.61e+01    1.24e+01    8.26e+01
2015 03 25  0838   57106  31080     7.75e+01    2.59e+01    1.25e+01    8.27e+01
2015 03 25  0839   57106  31140     7.76e+01    2.55e+01    1.26e+01    8.26e+01
2015 03 25  0840   57106  31200     7.74e+01    2.52e+01    1.26e+01    8.24e+01
2015 03 25  0841   57106  31260     7.76e+01    2.48e+01    1.26e+01    8.24e+01
2015 03 25  0842   57106  31320     7.77e+01    2.42e+01    1.26e+01    8.24e+01
2015 03 25  0843   57106  31380     7.80e+01    2.37e+01    1.27e+01    8.25e+01
2015 03 25  0844   57106  31440     7.78e+01    2.29e+01    1.26e+01    8.20e+01
2015 03 25  0845   57106  31500     7.79e+01    2.23e+01    1.26e+01    8.20e+01
2015 03 25  0846   57106  31560     7.79e+01    2.20e+01    1.26e+01    8.19e+01
2015 03 25  0847   57106  31620     7.78e+01    2.20e+01    1.25e+01    8.19e+01
2015 03 25  0848   57106  31680     7.79e+01    2.21e+01    1.24e+01    8.19e+01
2015 03 25  0849   57106  31740     7.80e+01    2.23e+01    1.23e+01    8.21e+01
2015 03 25  0850   57106  31800     7.79e+01    2.26e+01    1.24e+01    8.20e+01
2015 03 25  0851   57106  31860     7.80e+01    2.30e+01    1.25e+01    8.23e+01
2015 03 25  0852   57106  31920     7.83e+01    2.32e+01    1.25e+01    8.26e+01
2015 03 25  0853   57106  31980     7.85e+01    2.35e+01    1.25e+01    8.28e+01
2015 03 25  0854   57106  32040     7.85e+01    2.38e+01    1.24e+01    8.29e+01
2015 03 25  0855   57106  32100     7.82e+01    2.40e+01    1.22e+01    8.27e+01
2015 03 25  0856   57106  32160     7.83e+01    2.42e+01    1.21e+01    8.28e+01
2015 03 25  0857   57106  32220     7.83e+01    2.43e+01    1.21e+01    8.28e+01
2015 03 25  0858   57106  32280     7.81e+01    2.42e+01    1.20e+01    8.26e+01
2015 03 25  0859   57106  32340     7.81e+01    2.40e+01    1.18e+01    8.26e+01
2015 03 25  0900   57106  32400     7.80e+01    2.38e+01    1.17e+01    8.24e+01
2015 03 25  0901   57106  32460     7.80e+01    2.36e+01    1.16e+01    8.23e+01
2015 03 25  0902   57106  32520     7.81e+01    2.33e+01    1.15e+01    8.23e+01
2015 03 25  0903   57106  32580     7.79e+01    2.33e+01    1.14e+01    8.21e+01
2015 03 25  0904   57106  32640     7.78e+01    2.35e+01    1.13e+01    8.21e+01
2015 03 25  0905   57106  32700     7.79e+01    2.37e+01    1.13e+01    8.22e+01
2015 03 25  0906   57106  32760     7.77e+01    2.40e+01    1.11e+01    8.21e+01
2015 03 25  0907   57106  32820     7.76e+01    2.42e+01    1.10e+01    8.21e+01
2015 03 25  0908   57106  32880     7.77e+01    2.43e+01    1.10e+01    8.21e+01
2015 03 25  0909   57106  32940     7.74e+01    2.42e+01    1.08e+01    8.18e+01
2015 03 25  0910   57106  33000     7.73e+01    2.43e+01    1.07e+01    8.18e+01
2015 03 25  0911   57106  33060     7.75e+01    2.45e+01    1.07e+01    8.19e+01
2015 03 25  0912   57106  33120     7.70e+01    2.46e+01    1.06e+01    8.16e+01
2015 03 25  0913   57106  33180     7.66e+01    2.49e+01    1.03e+01    8.12e+01
2015 03 25  0914   57106  33240     7.66e+01    2.48e+01    1.02e+01    8.11e+01
2015 03 25  0915   57106  33300     7.64e+01    2.48e+01    1.02e+01    8.09e+01
2015 03 25  0916   57106  33360     7.62e+01    2.49e+01    1.01e+01    8.08e+01
2015 03 25  0917   57106  33420     7.61e+01    2.51e+01    1.01e+01    8.07e+01
2015 03 25  0918   57106  33480     7.62e+01    2.53e+01    1.00e+01    8.10e+01
2015 03 25  0919   57106  33540     7.63e+01    2.56e+01    1.01e+01    8.11e+01
2015 03 25  0920   57106  33600     7.62e+01    2.57e+01    9.98e+00    8.10e+01
2015 03 25  0921   57106  33660     7.63e+01    2.57e+01    1.00e+01    8.12e+01
2015 03 25  0922   57106  33720     7.60e+01    2.59e+01    9.97e+00    8.09e+01
2015 03 25  0923   57106  33780     7.59e+01    2.61e+01    9.87e+00    8.09e+01
2015 03 25  0924   57106  33840     7.58e+01    2.61e+01    9.88e+00    8.08e+01
2015 03 25  0925   57106  33900     7.57e+01    2.62e+01    9.93e+00    8.07e+01
2015 03 25  0926   57106  33960     7.54e+01    2.60e+01    9.93e+00    8.03e+01
2015 03 25  0927   57106  34020     7.48e+01    2.60e+01    9.93e+00    7.98e+01
2015 03 25  0928   57106  34080     7.46e+01    2.61e+01    9.97e+00    7.97e+01
2015 03 25  0929   57106  34140     7.43e+01    2.61e+01    9.89e+00    7.94e+01
2015 03 25  0930   57106  34200     7.45e+01    2.63e+01    1.01e+01    7.97e+01
2015 03 25  0931   57106  34260     7.48e+01    2.62e+01    1.02e+01    7.99e+01
2015 03 25  0932   57106  34320     7.50e+01    2.60e+01    1.02e+01    8.00e+01
2015 03 25  0933   57106  34380     7.53e+01    2.60e+01    1.01e+01    8.03e+01
2015 03 25  0934   57106  34440     7.59e+01    2.50e+01    9.53e+00    8.05e+01
2015 03 25  0935   57106  34500     7.55e+01    2.50e+01    9.38e+00    8.00e+01
2015 03 25  0936   57106  34560     7.56e+01    2.44e+01    8.71e+00    7.99e+01
2015 03 25  0937   57106  34620     7.61e+01    2.42e+01    8.59e+00    8.03e+01
2015 03 25  0938   57106  34680     7.57e+01    2.36e+01    8.07e+00    7.97e+01
2015 03 25  0939   57106  34740     7.45e+01    2.23e+01    7.76e+00    7.82e+01
2015 03 25  0940   57106  34800     7.32e+01    2.12e+01    7.34e+00    7.66e+01
2015 03 25  0941   57106  34860     7.30e+01    2.03e+01    6.86e+00    7.60e+01
2015 03 25  0942   57106  34920     7.29e+01    1.96e+01    6.52e+00    7.58e+01
2015 03 25  0943   57106  34980     7.29e+01    1.92e+01    6.16e+00    7.56e+01
2015 03 25  0944   57106  35040     7.22e+01    1.95e+01    6.07e+00    7.50e+01
2015 03 25  0945   57106  35100     7.19e+01    2.04e+01    5.67e+00    7.50e+01
2015 03 25  0946   57106  35160     7.18e+01    2.17e+01    5.53e+00    7.52e+01
2015 03 25  0947   57106  35220     7.16e+01    2.29e+01    5.16e+00    7.54e+01
2015 03 25  0948   57106  35280     7.19e+01    2.40e+01    5.31e+00    7.60e+01
2015 03 25  0949   57106  35340     7.22e+01    2.48e+01    5.21e+00    7.65e+01
2015 03 25  0950   57106  35400     7.25e+01    2.48e+01    5.14e+00    7.68e+01
2015 03 25  0951   57106  35460     7.23e+01    2.43e+01    4.78e+00    7.64e+01
2015 03 25  0952   57106  35520     7.23e+01    2.36e+01    4.39e+00    7.62e+01
2015 03 25  0953   57106  35580     7.18e+01    2.28e+01    4.12e+00    7.54e+01
2015 03 25  0954   57106  35640     7.16e+01    2.26e+01    4.29e+00    7.52e+01
2015 03 25  0955   57106  35700     7.19e+01    2.22e+01    4.37e+00    7.53e+01
2015 03 25  0956   57106  35760     7.13e+01    2.19e+01    4.60e+00    7.47e+01
2015 03 25  0957   57106  35820     7.13e+01    2.11e+01    4.35e+00    7.45e+01
2015 03 25  0958   57106  35880     7.16e+01    1.98e+01    4.36e+00    7.44e+01
2015 03 25  0959   57106  35940     7.32e+01    1.87e+01    4.49e+00    7.57e+01
2015 03 25  1000   57106  36000     7.41e+01    1.81e+01    4.13e+00    7.64e+01
2015 03 25  1001   57106  36060     7.47e+01    1.71e+01    3.79e+00    7.67e+01
2015 03 25  1002   57106  36120     7.61e+01    1.65e+01    4.37e+00    7.79e+01
2015 03 25  1003   57106  36180     7.61e+01    1.69e+01    4.89e+00    7.81e+01
2015 03 25  1004   57106  36240     7.25e+01    1.88e+01    4.29e+00    7.50e+01
2015 03 25  1005   57106  36300     7.49e+01    1.95e+01    4.19e+00    7.75e+01
2015 03 25  1006   57106  36360     7.74e+01    1.81e+01    3.42e+00    7.96e+01
2015 03 25  1007   57106  36420     7.93e+01    1.83e+01    3.17e+00    8.14e+01
2015 03 25  1008   57106  36480     8.20e+01    1.91e+01    4.25e+00    8.43e+01
2015 03 25  1009   57106  36540     8.18e+01    1.84e+01    4.73e+00    8.40e+01
